symbol,name,last_price,change_amount,pct_change,买入,卖出,昨收,今开,最高,最低,volume,turnover,时间戳,data_time,fetch_time,source,freshness_seconds
bj920019,铜冠矿建,16.83,0.38,2.31,16.82,16.83,16.45,16.72,17.1,16.7,1823470.0,30745656.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920020,泰凯英,16.3,-0.19,-1.152,16.3,16.31,16.49,16.6,16.64,16.15,1068724.0,17454448.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920021,流金科技,7.38,-0.31,-4.031,7.37,7.38,7.69,7.45,7.63,7.31,18764311.0,139339154.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920022,世昌股份,20.36,0.26,1.294,20.36,20.43,20.1,20.23,20.48,19.9,217504.0,4402496.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920023,*ST田野,1.75,0.01,0.575,1.74,1.75,1.74,1.73,1.77,1.71,6398225.0,11101658.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920026,卓兆点胶,22.35,1.38,6.581,22.33,22.35,20.97,21.52,22.54,21.33,1765142.0,38830170.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920027,交大铁发,11.17,0.2,1.823,11.16,11.17,10.97,10.98,11.19,10.98,845705.0,9383206.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920028,新恒泰,16.21,-1.02,-5.92,16.2,16.21,17.23,16.97,16.97,15.82,5177306.0,84852206.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920029,开发科技,35.73,0.39,1.104,35.71,35.75,35.34,35.12,36.2,34.98,1074626.0,38156519.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920030,德众汽车,4.42,0.15,3.513,4.41,4.44,4.27,4.26,4.47,4.26,2230508.0,9775566.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920033,康普化学,15.2,0.16,1.064,15.19,15.2,15.04,14.95,15.27,14.89,651133.0,9833051.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920035,精创电气,30.49,0.94,3.181,30.49,30.5,29.55,29.49,31.39,28.5,2219821.0,66996814.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920036,觅睿科技,37.75,0.84,2.276,37.75,37.84,36.91,36.6,38.59,36.59,809639.0,30433096.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920037,广信科技,41.65,-0.45,-1.069,41.63,41.65,42.1,42.54,42.56,41.41,1049997.0,43898912.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920039,国义招标,7.6,0.03,0.396,7.57,7.6,7.57,7.55,7.63,7.5,641097.0,4857633.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920045,蘅东光,551.02,15.76,2.944,551.02,551.96,535.26,527.76,572.99,520.0,820157.0,452936199.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920046,亿能电力,22.55,0.45,2.036,22.52,22.55,22.1,22.01,22.66,21.8,2886847.0,64338655.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920047,诺思兰德,20.7,0.63,3.139,20.7,20.71,20.07,20.9,21.63,20.1,8450106.0,175371195.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920050,爱伦医疗,27.34,0.36,1.334,27.22,27.34,26.98,26.93,27.35,26.93,94889.0,2576498.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920055,隆源股份,29.08,0.95,3.377,29.08,29.11,28.13,28.33,29.39,27.88,740992.0,21399678.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920056,能之光,18.13,0.24,1.342,18.13,18.14,17.89,17.9,18.18,17.76,408953.0,7355450.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920057,百甲科技,4.82,0.18,3.879,4.82,4.83,4.64,4.62,4.88,4.61,2062657.0,9783602.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920058,华洋赛车,20.32,0.24,1.195,20.33,20.39,20.08,19.95,21.62,19.7,1119663.0,23054685.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920060,万源通,26.6,0.36,1.372,26.6,26.61,26.24,25.98,26.84,25.98,1682270.0,44612275.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920061,西磁科技,21.09,0.09,0.429,21.08,21.09,21.0,21.0,21.4,20.79,1068163.0,22496415.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920062,科润智控,9.08,0.05,0.554,9.08,9.09,9.03,9.05,9.15,8.96,1889489.0,17128351.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920066,科拜尔,18.21,-0.53,-2.828,18.21,18.28,18.74,18.7,18.93,18.21,733881.0,13557485.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920068,天工股份,16.59,0.04,0.242,16.6,16.62,16.55,16.41,16.82,16.4,952025.0,15809915.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920069,普昂医疗,35.69,0.54,1.536,35.65,35.69,35.15,35.2,35.76,34.83,551907.0,19494137.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920072,科莱瑞迪,34.27,-1.33,-3.736,34.27,34.3,35.6,36.18,36.54,33.88,3753126.0,130901354.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920075,柏星龙,15.29,0.08,0.526,15.3,15.35,15.21,15.2,15.55,15.08,601718.0,9202942.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920076,国亮新材,12.82,0.39,3.138,12.81,12.82,12.43,12.52,12.83,12.44,813415.0,10258830.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920077,吉林碳谷,18.5,0.49,2.721,18.49,18.5,18.01,18.01,18.63,17.8,9350252.0,170880785.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920078,族兴新材,29.31,0.52,1.806,29.3,29.31,28.79,28.4,29.83,28.33,1805940.0,52707741.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920080,奥美森,23.67,1.01,4.457,23.67,23.77,22.66,22.59,23.89,22.58,954720.0,22324569.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920082,方正阀门,8.17,0.06,0.74,8.13,8.17,8.11,8.22,8.25,8.0,913960.0,7412661.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920083,金戈新材,47.1,1.51,3.312,47.06,47.1,45.59,46.01,49.63,46.01,4099728.0,196683309.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920086,科马材料,24.19,0.54,2.283,24.17,24.18,23.65,24.0,24.31,23.37,834193.0,19988162.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920087,秋乐种业,9.96,-0.32,-3.113,9.98,10.0,10.28,10.28,10.4,9.87,3582937.0,36101090.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920088,科力股份,33.45,0.45,1.364,33.43,33.45,33.0,33.33,33.99,32.92,1824276.0,61152739.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920089,禾昌聚合,10.97,0.97,9.7,10.97,10.98,10.0,10.12,11.09,10.06,3268067.0,34373110.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920090,*ST同辉,3.73,-0.2,-5.089,3.73,3.75,3.93,3.95,4.2,3.6,10262429.0,39187604.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920091,大鹏工业,40.65,2.75,7.256,40.65,40.7,37.9,38.22,41.8,37.58,1952876.0,78658398.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920092,汉鑫科技,26.3,0.54,2.096,26.3,26.34,25.76,25.59,26.49,25.31,870621.0,22730872.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920096,嘉晨智能,50.3,7.52,17.578,50.3,50.4,42.78,42.8,50.8,42.25,3681940.0,174709405.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920098,科隆新材,18.7,0.25,1.355,18.68,18.7,18.45,18.45,18.77,18.33,385483.0,7159768.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920099,瑞华技术,22.39,-0.58,-2.525,22.39,22.4,22.97,22.82,22.98,22.28,753015.0,16949717.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920100,三协电机,46.94,5.97,14.572,46.93,46.94,40.97,41.47,47.98,41.37,6826293.0,303562251.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920101,志高机械,18.06,0.2,1.12,18.06,18.18,17.86,18.0,18.28,17.79,354218.0,6416275.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920106,林泰新材,39.37,1.47,3.879,39.21,39.37,37.9,38.01,39.74,37.8,709180.0,27619192.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920108,宏海科技,9.5,-0.05,-0.524,9.5,9.51,9.55,9.56,9.7,9.38,1094079.0,10409347.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920110,雷特科技,24.9,0.32,1.302,24.94,25.02,24.58,24.88,25.18,24.35,115590.0,2854538.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920111,聚星科技,35.99,1.74,5.08,35.98,35.99,34.25,34.01,36.2,34.0,5694660.0,202457547.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920112,巴兰仕,16.19,0.29,1.824,16.18,16.2,15.9,16.33,16.4,16.0,372061.0,6011834.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920116,星图测控,69.46,3.36,5.083,69.46,69.47,66.1,66.42,70.5,65.88,4175825.0,288354177.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920118,太湖远大,18.84,-0.04,-0.212,18.85,18.93,18.88,18.8,18.99,18.52,534962.0,10043138.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920119,美德乐,52.05,0.85,1.66,52.05,52.07,51.2,51.42,52.54,50.93,450484.0,23253982.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920121,江天科技,29.11,0.45,1.57,29.11,29.15,28.66,28.57,29.19,28.57,111436.0,3225700.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920122,中纺标,24.2,-0.01,-0.041,24.03,24.2,24.21,24.38,24.86,23.59,1344628.0,32494344.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920123,芭薇股份,10.19,-0.16,-1.546,10.18,10.19,10.35,10.3,10.53,10.03,1858256.0,18899290.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920124,南特科技,14.0,0.73,5.501,14.0,14.02,13.27,13.27,14.18,13.21,2860310.0,39431782.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920125,鸿仕达,188.81,3.11,1.675,188.8,188.81,185.7,196.99,197.4,186.12,1277878.0,247078478.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920126,永大股份,12.47,0.31,2.549,12.46,12.48,12.16,12.15,12.8,12.03,5196928.0,64851078.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920128,胜业电气,21.08,0.34,1.639,21.09,21.18,20.74,20.78,21.23,20.78,1194994.0,25127241.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920130,立方控股,13.96,0.2,1.453,13.95,13.99,13.76,13.71,14.18,13.71,966609.0,13507817.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920132,泰鹏智能,7.81,0.11,1.429,7.81,7.85,7.7,7.78,7.89,7.66,408209.0,3178963.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920139,华岭股份,18.45,0.44,2.443,18.45,18.46,18.01,17.75,18.8,17.6,6144610.0,112344227.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920145,恒合股份,9.93,0.2,2.055,9.9,9.94,9.73,9.77,10.09,9.75,324812.0,3208112.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920146,华阳变速,5.31,0.22,4.322,5.3,5.31,5.09,5.08,5.48,5.08,4559731.0,24115113.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920149,旭杰科技,7.78,0.12,1.567,7.76,7.79,7.66,7.65,7.85,7.61,887864.0,6878541.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920152,昆工科技,16.21,0.51,3.248,16.2,16.21,15.7,15.71,16.4,15.4,1454861.0,23341985.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920156,海昌智能,52.74,2.32,4.601,52.73,52.74,50.42,50.4,54.0,50.4,1884227.0,99298911.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920158,长江能科,8.4,0.11,1.327,8.39,8.4,8.29,8.36,8.55,8.24,1005978.0,8444153.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920159,农大科技,28.77,0.59,2.094,28.77,28.79,28.18,28.31,28.93,28.31,375050.0,10740463.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920160,北矿检测,20.45,0.27,1.338,20.43,20.45,20.18,20.15,20.6,20.15,387285.0,7909250.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920161,龙辰科技,34.33,1.17,3.528,34.35,34.44,33.16,33.16,35.17,32.78,4450089.0,152041864.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920163,方大新材,9.61,0.05,0.523,9.61,9.62,9.56,9.56,9.69,9.4,443036.0,4228647.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920166,海圣医疗,21.65,0.28,1.31,21.65,21.68,21.37,21.37,21.88,21.31,218934.0,4726581.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920167,同享科技,18.0,0.2,1.124,17.98,18.0,17.8,18.7,19.0,17.71,1956228.0,35473165.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920168,通宝光电,16.45,0.42,2.62,16.43,16.45,16.03,15.98,16.52,15.98,285375.0,4661231.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920169,七丰精工,21.75,0.89,4.267,21.7,21.75,20.86,20.69,21.9,20.66,1836533.0,39568428.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920171,志晟信息,18.98,0.28,1.497,18.93,18.99,18.7,18.75,19.14,18.6,2265808.0,42719884.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920174,五新智能,32.14,0.94,3.013,32.12,32.14,31.2,30.89,32.34,30.89,1386483.0,44080864.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920175,东方碳素,10.14,-0.35,-3.337,10.12,10.14,10.49,10.31,10.39,9.95,4957170.0,50106409.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920177,恒道科技,26.55,0.79,3.067,26.56,26.57,25.76,25.7,26.75,25.6,650064.0,17108536.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920178,锐翔智能,129.21,5.22,4.21,129.21,129.22,123.99,124.88,133.98,124.3,1272538.0,165998827.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920179,凯德石英,88.68,-3.49,-3.786,88.66,88.68,92.17,91.34,99.58,88.68,5032725.0,477008286.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920180,爱得科技,12.66,0.16,1.28,12.63,12.66,12.5,12.53,12.68,12.46,495233.0,6226607.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920181,赛英电子,95.03,0.98,1.042,95.02,95.03,94.05,95.18,97.9,93.98,823521.0,78893315.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920183,海菲曼,30.16,0.86,2.935,30.1,30.2,29.3,29.6,30.23,29.42,265084.0,7934618.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920184,国源科技,12.0,0.22,1.868,11.99,12.02,11.78,11.8,12.11,11.76,2069457.0,24683574.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920185,贝特瑞,25.5,0.19,0.751,25.5,25.51,25.31,25.79,25.97,25.26,4440474.0,113542395.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920186,中科仪,100.9,-1.42,-1.388,100.9,100.97,102.32,101.11,104.6,99.2,7146175.0,728571463.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920187,通领科技,19.72,1.02,5.455,19.47,19.7,18.7,18.84,19.72,18.64,890713.0,17118481.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920188,悦龙科技,25.66,0.7,2.804,25.69,25.7,24.96,25.28,25.71,24.93,799987.0,20230888.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920190,雷神科技,23.44,0.79,3.488,23.4,23.44,22.65,22.3,23.57,22.03,4601072.0,105263167.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920191,瑞尔竞达,9.45,0.1,1.07,9.45,9.47,9.35,9.41,9.49,9.36,851525.0,8035320.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920193,吉和昌,68.89,7.84,12.842,68.94,69.0,61.05,62.01,70.88,59.8,17440799.0,1124340760.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920195,三祥科技,12.67,0.37,3.008,12.64,12.67,12.3,12.3,12.75,12.14,786913.0,9833503.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920198,微创光电,7.08,0.14,2.017,7.08,7.09,6.94,6.99,7.13,6.96,1098448.0,7744536.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920199,倍益康,24.36,0.25,1.037,24.35,24.36,24.11,23.89,25.28,23.8,1564087.0,38068273.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920200,振宏股份,34.06,1.72,5.318,34.06,34.1,32.34,32.41,34.87,32.41,2881106.0,97833429.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
