code,report_date,pub_date,asof_date,ocf,icf,fcf,source,fetch_time
002273,2025-12-31,2026-04-18,2025-12-31,0.3693,0.6307,0.7018,baostock,2026-07-07T12:27:36+08:00
002281,2025-12-31,2026-04-23,2025-12-31,0.7605,0.2395,0.5746,baostock,2026-07-07T12:27:36+08:00
002335,2025-12-31,2026-04-27,2025-12-31,0.5811,0.4189,0.3525,baostock,2026-07-07T12:27:37+08:00
002352,2025-12-31,2026-03-31,2025-12-31,0.4219,0.5781,0.3184,baostock,2026-07-07T12:27:37+08:00
002364,2025-12-31,2026-04-21,2025-12-31,0.7821,0.2179,0.5424,baostock,2026-07-07T12:27:37+08:00
002371,2025-12-31,2026-04-18,2025-12-31,0.6606,0.3394,0.1859,baostock,2026-07-07T12:27:38+08:00
002373,2025-12-31,2026-04-18,2025-12-31,0.6141,0.3859,0.4261,baostock,2026-07-07T12:27:38+08:00
002384,2025-12-31,2026-04-22,2025-12-31,0.4751,0.5249,0.2242,baostock,2026-07-07T12:27:38+08:00
002396,2025-12-31,2026-03-28,2025-12-31,0.7285,0.2715,0.2733,baostock,2026-07-07T12:27:38+08:00
002400,2025-12-31,2026-03-31,2025-12-31,0.7947,0.2053,0.3398,baostock,2026-07-07T12:27:38+08:00
002405,2025-12-31,2026-04-29,2025-12-31,0.3341,0.6659,0.4177,baostock,2026-07-07T12:27:38+08:00
002415,2025-12-31,2026-04-18,2025-12-31,0.7708,0.2292,0.5695,baostock,2026-07-07T12:27:38+08:00
002421,2025-12-31,2026-04-25,2025-12-31,0.5931,0.4069,0.2616,baostock,2026-07-07T12:27:38+08:00
002422,2025-12-31,2026-04-03,2025-12-31,0.5031,0.4969,0.5612,baostock,2026-07-07T12:27:38+08:00
002436,2025-12-31,2026-04-25,2025-12-31,0.3664,0.6336,0.2796,baostock,2026-07-07T12:27:39+08:00
002439,2025-12-31,2026-04-13,2025-12-31,0.4967,0.5033,0.7138,baostock,2026-07-07T12:27:39+08:00
002463,2025-12-31,2026-03-25,2025-12-31,0.5654,0.4346,0.5096,baostock,2026-07-07T12:27:39+08:00
002472,2025-12-31,2026-04-24,2025-12-31,0.4499,0.5501,0.4996,baostock,2026-07-07T12:27:39+08:00
002475,2025-12-31,2026-04-15,2025-12-31,0.6395,0.3605,0.2453,baostock,2026-07-07T12:27:39+08:00
002517,2025-12-31,2026-04-29,2025-12-31,0.4774,0.5226,0.623,baostock,2026-07-07T12:27:39+08:00
002518,2025-12-31,2026-04-27,2025-12-31,0.6189,0.3811,0.5659,baostock,2026-07-07T12:27:40+08:00
002555,2025-12-31,2026-04-17,2025-12-31,0.4826,0.5174,0.4642,baostock,2026-07-07T12:27:40+08:00
002558,2025-12-31,2026-04-27,2025-12-31,0.3511,0.6489,0.7866,baostock,2026-07-07T12:27:40+08:00
002575,2025-12-31,2026-04-28,2025-12-31,0.2237,0.7763,0.8527,baostock,2026-07-07T12:27:40+08:00
002594,2025-12-31,2026-03-28,2025-12-31,0.4203,0.5797,0.1979,baostock,2026-07-07T12:27:40+08:00
002602,2025-12-31,2026-04-30,2025-12-31,0.4271,0.5729,0.355,baostock,2026-07-07T12:27:40+08:00
002624,2025-12-31,2026-04-28,2025-12-31,0.5833,0.4167,0.5595,baostock,2026-07-07T12:27:41+08:00
002636,2025-12-31,2026-04-29,2025-12-31,0.6164,0.3836,0.4906,baostock,2026-07-07T12:27:41+08:00
002703,2025-12-31,2026-03-31,2025-12-31,0.6851,0.3149,0.5092,baostock,2026-07-07T12:27:41+08:00
002714,2025-12-31,2026-03-28,2025-12-31,0.3178,0.6822,0.444,baostock,2026-07-07T12:27:41+08:00
002747,2025-12-31,2026-03-31,2025-12-31,0.5656,0.4344,0.006,baostock,2026-07-07T12:27:41+08:00
002757,2025-12-31,2026-04-25,2025-12-31,0.5483,0.4517,0.4504,baostock,2026-07-07T12:27:41+08:00
002766,2025-12-31,2026-03-24,2025-12-31,0.6799,0.3201,0.6957,baostock,2026-07-07T12:27:42+08:00
002837,2025-12-31,2026-04-21,2025-12-31,0.7935,0.2065,0.3969,baostock,2026-07-07T12:27:42+08:00
002841,2025-12-31,2026-03-25,2025-12-31,0.5074,0.4926,0.436,baostock,2026-07-07T12:27:42+08:00
002851,2025-12-31,2026-04-29,2025-12-31,0.6087,0.3913,0.4101,baostock,2026-07-07T12:27:42+08:00
002916,2025-12-31,2026-03-13,2025-12-31,0.4465,0.5535,0.5253,baostock,2026-07-07T12:27:42+08:00
002920,2025-12-31,2026-03-06,2025-12-31,0.7851,0.2149,0.4828,baostock,2026-07-07T12:27:42+08:00
002929,2025-12-31,2026-04-27,2025-12-31,0.7073,0.2927,0.2855,baostock,2026-07-07T12:27:43+08:00
002931,2025-12-31,2026-04-28,2025-12-31,0.5515,0.4485,0.7607,baostock,2026-07-07T12:27:43+08:00
002938,2025-12-31,2026-03-31,2025-12-31,0.4736,0.5264,0.6634,baostock,2026-07-07T12:27:43+08:00
002955,2025-12-31,2026-03-18,2025-12-31,0.6956,0.3044,0.6806,baostock,2026-07-07T12:27:43+08:00
003031,2025-12-31,2026-04-29,2025-12-31,0.7027,0.2973,0.7369,baostock,2026-07-07T12:27:43+08:00
003816,2025-12-31,2026-03-26,2025-12-31,0.154,0.846,0.2023,baostock,2026-07-07T12:27:44+08:00
300014,2025-12-31,2026-03-28,2025-12-31,0.4275,0.5725,0.3007,baostock,2026-07-07T12:27:44+08:00
300017,2025-12-31,2026-04-15,2025-12-31,0.7647,0.2353,0.8596,baostock,2026-07-07T12:27:44+08:00
300033,2025-12-31,2026-03-10,2025-12-31,0.8924,0.1076,0.5788,baostock,2026-07-07T12:27:44+08:00
300036,2025-12-31,2026-04-17,2025-12-31,0.6639,0.3361,0.4755,baostock,2026-07-07T12:27:44+08:00
300042,2025-12-31,2026-04-10,2025-12-31,0.8024,0.1976,0.7681,baostock,2026-07-07T12:27:44+08:00
300054,2025-12-31,2026-03-27,2025-12-31,0.4208,0.5792,0.463,baostock,2026-07-07T12:27:44+08:00
300058,2025-12-31,2026-04-16,2025-12-31,0.7765,0.2235,0.2167,baostock,2026-07-07T12:27:44+08:00
300059,2025-12-31,2026-03-20,2025-12-31,0.9465,0.0535,0.2259,baostock,2026-07-07T12:27:45+08:00
300068,2025-12-31,2026-04-29,2025-12-31,0.5361,0.4639,0.058,baostock,2026-07-07T12:27:45+08:00
300124,2025-12-31,2026-04-28,2025-12-31,0.6031,0.3969,0.4287,baostock,2026-07-07T12:27:45+08:00
300153,2025-12-31,2026-04-24,2025-12-31,0.8182,0.1818,0.3343,baostock,2026-07-07T12:27:45+08:00
300177,2025-12-31,2026-04-25,2025-12-31,0.6935,0.3065,0.3322,baostock,2026-07-07T12:27:45+08:00
300212,2025-12-31,2026-04-29,2025-12-31,0.3946,0.6054,-0.6084,baostock,2026-07-07T12:27:46+08:00
300223,2025-12-31,2026-03-28,2025-12-31,0.6405,0.3595,0.6486,baostock,2026-07-07T12:27:46+08:00
300229,2025-12-31,2026-04-15,2025-12-31,0.48,0.52,0.6947,baostock,2026-07-07T12:27:46+08:00
300236,2025-12-31,2026-03-13,2025-12-31,0.3711,0.6289,0.6856,baostock,2026-07-07T12:27:46+08:00
300249,2025-12-31,2026-04-17,2025-12-31,0.7171,0.2829,-0.0267,baostock,2026-07-07T12:27:46+08:00
300252,2025-12-31,2026-04-28,2025-12-31,0.5625,0.4375,0.2839,baostock,2026-07-07T12:27:46+08:00
300253,2025-12-31,2026-04-15,2025-12-31,0.5778,0.4222,0.3932,baostock,2026-07-07T12:27:47+08:00
300271,2025-12-31,2026-04-28,2025-12-31,0.7384,0.2616,0.6197,baostock,2026-07-07T12:27:47+08:00
300274,2025-12-31,2026-04-01,2025-12-31,0.8041,0.1959,0.3515,baostock,2026-07-07T12:27:47+08:00
300308,2025-12-31,2026-03-31,2025-12-31,0.6863,0.3137,0.5807,baostock,2026-07-07T12:27:47+08:00
300319,2025-12-31,2026-04-21,2025-12-31,0.4813,0.5187,0.5808,baostock,2026-07-07T12:27:47+08:00
300347,2025-12-31,2026-03-31,2025-12-31,0.2178,0.7822,0.5934,baostock,2026-07-07T12:27:47+08:00
300364,2025-12-31,2026-04-23,2025-12-31,0.5025,0.4975,-0.1046,baostock,2026-07-07T12:27:48+08:00
300369,2025-12-31,2026-04-23,2025-12-31,0.5519,0.4481,0.3269,baostock,2026-07-07T12:27:48+08:00
300376,2025-12-31,2026-04-29,2025-12-31,0.6007,0.3993,0.4762,baostock,2026-07-07T12:27:48+08:00
300383,2025-12-31,2026-04-29,2025-12-31,0.2628,0.7372,0.4736,baostock,2026-07-07T12:27:48+08:00
300394,2025-12-31,2026-04-08,2025-12-31,0.7518,0.2482,0.8163,baostock,2026-07-07T12:27:48+08:00
300408,2025-12-31,2026-03-28,2025-12-31,0.4935,0.5065,0.7844,baostock,2026-07-07T12:27:48+08:00
300418,2025-12-31,2026-04-24,2025-12-31,0.2399,0.7601,0.3736,baostock,2026-07-07T12:27:49+08:00
300442,2025-12-31,2026-04-10,2025-12-31,0.1705,0.8295,0.2761,baostock,2026-07-07T12:27:49+08:00
300451,2025-12-31,2026-04-15,2025-12-31,0.5407,0.4593,0.4565,baostock,2026-07-07T12:27:49+08:00
300454,2025-12-31,2026-04-01,2025-12-31,0.5616,0.4384,0.5596,baostock,2026-07-07T12:27:49+08:00
300459,2025-12-31,2026-04-29,2025-12-31,0.2315,0.7685,-0.1142,baostock,2026-07-07T12:27:49+08:00
300475,2025-12-31,2026-04-24,2025-12-31,0.8763,0.1237,0.2194,baostock,2026-07-07T12:27:49+08:00
300476,2025-12-31,2026-03-13,2025-12-31,0.3834,0.6166,0.3947,baostock,2026-07-07T12:27:49+08:00
300496,2025-12-31,2026-04-22,2025-12-31,0.5588,0.4412,0.5665,baostock,2026-07-07T12:27:50+08:00
300499,2025-12-31,2026-04-24,2025-12-31,0.6377,0.3623,0.5583,baostock,2026-07-07T12:27:50+08:00
300502,2025-12-31,2026-04-24,2025-12-31,0.7927,0.2073,0.6331,baostock,2026-07-07T12:27:50+08:00
300548,2025-12-31,2026-03-28,2025-12-31,0.7083,0.2917,0.4082,baostock,2026-07-07T12:27:50+08:00
300559,2025-12-31,2026-04-21,2025-12-31,0.7328,0.2672,0.6747,baostock,2026-07-07T12:27:50+08:00
300567,2025-12-31,2026-04-28,2025-12-31,0.5284,0.4716,0.3248,baostock,2026-07-07T12:27:51+08:00
300570,2025-12-31,2026-03-31,2025-12-31,0.8113,0.1887,0.767,baostock,2026-07-07T12:27:51+08:00
300571,2025-12-31,2026-04-29,2025-12-31,0.4066,0.5934,0.2421,baostock,2026-07-07T12:27:51+08:00
300604,2025-12-31,2026-04-25,2025-12-31,0.7512,0.2488,0.3162,baostock,2026-07-07T12:27:51+08:00
300607,2025-12-31,2026-03-31,2025-12-31,0.7054,0.2946,0.3847,baostock,2026-07-07T12:27:51+08:00
300624,2025-12-31,2026-04-28,2025-12-31,0.4456,0.5544,0.3798,baostock,2026-07-07T12:27:51+08:00
300627,2025-12-31,2026-04-17,2025-12-31,0.7972,0.2028,0.6419,baostock,2026-07-07T12:27:51+08:00
300661,2025-12-31,2026-03-28,2025-12-31,0.6613,0.3387,0.6558,baostock,2026-07-07T12:27:52+08:00
300666,2025-12-31,2026-04-16,2025-12-31,0.4286,0.5714,0.4122,baostock,2026-07-07T12:27:52+08:00
300674,2025-12-31,2026-03-30,2025-12-31,0.789,0.211,0.6584,baostock,2026-07-07T12:27:52+08:00
300679,2025-12-31,2026-04-24,2025-12-31,0.5879,0.4121,0.5966,baostock,2026-07-07T12:27:52+08:00
300682,2025-12-31,2026-03-30,2025-12-31,0.6073,0.3927,0.608,baostock,2026-07-07T12:27:52+08:00
300684,2025-12-31,2026-04-29,2025-12-31,0.6978,0.3022,0.7614,baostock,2026-07-07T12:27:52+08:00
300738,2025-12-31,2026-04-18,2025-12-31,0.1075,0.8925,0.1609,baostock,2026-07-07T12:27:52+08:00
300750,2025-12-31,2026-03-10,2025-12-31,0.655,0.345,0.2953,baostock,2026-07-07T12:27:52+08:00
300759,2025-12-31,2026-03-31,2025-12-31,0.2871,0.7129,0.347,baostock,2026-07-07T12:27:53+08:00
300760,2025-12-31,2026-03-31,2025-12-31,0.4625,0.5375,0.3097,baostock,2026-07-07T12:27:53+08:00
300802,2025-12-31,2026-04-25,2025-12-31,0.8357,0.1643,0.7567,baostock,2026-07-07T12:27:53+08:00
300842,2025-12-31,2026-03-20,2025-12-31,0.8175,0.1825,0.0214,baostock,2026-07-07T12:27:53+08:00
300846,2025-12-31,2026-03-20,2025-12-31,0.3973,0.6027,0.2557,baostock,2026-07-07T12:27:53+08:00
300857,2025-12-31,2026-03-17,2025-12-31,0.4227,0.5773,0.1749,baostock,2026-07-07T12:27:53+08:00
300863,2025-12-31,2026-04-25,2025-12-31,0.6046,0.3954,0.2726,baostock,2026-07-07T12:27:53+08:00
300870,2025-12-31,2026-04-22,2025-12-31,0.6494,0.3506,0.4317,baostock,2026-07-07T12:27:53+08:00
300913,2025-12-31,2026-04-28,2025-12-31,0.7626,0.2374,0.8549,baostock,2026-07-07T12:27:53+08:00
300990,2025-12-31,2026-04-01,2025-12-31,0.7113,0.2887,0.7038,baostock,2026-07-07T12:27:54+08:00
301018,2025-12-31,2026-04-27,2025-12-31,0.67,0.33,0.3895,baostock,2026-07-07T12:27:54+08:00
301095,2025-12-31,2026-04-23,2025-12-31,0.673,0.327,0.7294,baostock,2026-07-07T12:27:54+08:00
301165,2025-12-31,2026-03-28,2025-12-31,0.7713,0.2287,0.358,baostock,2026-07-07T12:27:54+08:00
301183,2025-12-31,2026-04-27,2025-12-31,0.6769,0.3231,0.6568,baostock,2026-07-07T12:27:54+08:00
301269,2025-12-31,2026-04-28,2025-12-31,0.5174,0.4826,0.774,baostock,2026-07-07T12:27:54+08:00
301291,2025-12-31,2026-04-29,2025-12-31,0.7807,0.2193,0.492,baostock,2026-07-07T12:27:54+08:00
301308,2025-12-31,2026-04-28,2025-12-31,0.73,0.27,0.2621,baostock,2026-07-07T12:27:54+08:00
301377,2025-12-31,2026-03-27,2025-12-31,0.6062,0.3938,0.5167,baostock,2026-07-07T12:27:54+08:00
301556,2025-12-31,2026-04-27,2025-12-31,0.6456,0.3544,0.7443,baostock,2026-07-07T12:27:55+08:00
301666,2025-12-31,2026-03-26,2025-12-31,0.9382,0.0618,0.1263,baostock,2026-07-07T12:27:55+08:00
600019,2025-12-31,2026-04-30,2025-12-31,0.3261,0.6739,0.5192,baostock,2026-07-07T12:27:55+08:00
600021,2025-12-31,2026-04-14,2025-12-31,0.21,0.79,0.1194,baostock,2026-07-07T12:27:55+08:00
600050,2025-12-31,2026-03-20,2025-12-31,0.2518,0.7482,0.1951,baostock,2026-07-07T12:27:55+08:00
600055,2025-12-31,2026-03-26,2025-12-31,0.7998,0.2002,0.7315,baostock,2026-07-07T12:27:55+08:00
600089,2025-12-31,2026-04-16,2025-12-31,0.3871,0.6129,0.2397,baostock,2026-07-07T12:27:55+08:00
600131,2025-12-31,2026-04-25,2025-12-31,0.7732,0.2268,0.3342,baostock,2026-07-07T12:27:55+08:00
600160,2025-12-31,2026-04-23,2025-12-31,0.2977,0.7023,0.4819,baostock,2026-07-07T12:27:55+08:00
600183,2025-12-31,2026-04-25,2025-12-31,0.5917,0.4083,0.4731,baostock,2026-07-07T12:27:55+08:00
600186,2025-12-31,2026-04-23,2025-12-31,0.7248,0.2752,0.471,baostock,2026-07-07T12:27:55+08:00
600276,2025-12-31,2026-03-26,2025-12-31,0.737,0.263,0.7649,baostock,2026-07-07T12:27:56+08:00
600353,2025-12-31,2026-03-20,2025-12-31,0.6462,0.3538,0.4674,baostock,2026-07-07T12:27:56+08:00
600362,2025-12-31,2026-03-27,2025-12-31,0.6495,0.3505,0.325,baostock,2026-07-07T12:27:56+08:00
600406,2025-12-31,2026-04-30,2025-12-31,0.8311,0.1689,0.4976,baostock,2026-07-07T12:27:56+08:00
600438,2025-12-31,2026-04-30,2025-12-31,0.3527,0.6473,0.1608,baostock,2026-07-07T12:27:56+08:00
600446,2025-12-31,2026-04-18,2025-12-31,0.6998,0.3002,0.6447,baostock,2026-07-07T12:27:56+08:00
600487,2025-12-31,2026-04-25,2025-12-31,0.7214,0.2786,0.3886,baostock,2026-07-07T12:27:56+08:00
600498,2025-12-31,2026-04-25,2025-12-31,0.7462,0.2538,0.2939,baostock,2026-07-07T12:27:56+08:00
600521,2025-12-31,2026-04-30,2025-12-31,0.4066,0.5934,0.3222,baostock,2026-07-07T12:27:56+08:00
600522,2025-12-31,2026-04-25,2025-12-31,0.712,0.288,0.5654,baostock,2026-07-07T12:27:57+08:00
600550,2025-12-31,2026-04-11,2025-12-31,0.8286,0.1714,0.0643,baostock,2026-07-07T12:27:57+08:00
600570,2025-12-31,2026-03-28,2025-12-31,0.4056,0.5944,0.5156,baostock,2026-07-07T12:27:57+08:00
600577,2025-12-31,2026-03-31,2025-12-31,0.8031,0.1969,0.3945,baostock,2026-07-07T12:27:57+08:00
600584,2025-12-31,2026-04-10,2025-12-31,0.3548,0.6452,0.4182,baostock,2026-07-07T12:27:57+08:00
600588,2025-12-31,2026-04-18,2025-12-31,0.392,0.608,0.0795,baostock,2026-07-07T12:27:57+08:00
600589,2025-12-31,2026-04-22,2025-12-31,0.1576,0.8424,0.0008,baostock,2026-07-07T12:27:57+08:00
600590,2025-12-31,2026-04-15,2025-12-31,0.7413,0.2587,0.1982,baostock,2026-07-07T12:27:57+08:00
600633,2025-12-31,2026-03-31,2025-12-31,0.2087,0.7913,0.3969,baostock,2026-07-07T12:27:57+08:00
600673,2025-12-31,2026-04-10,2025-12-31,0.3764,0.6236,0.2252,baostock,2026-07-07T12:27:57+08:00
600699,2025-12-31,2026-03-31,2025-12-31,0.4714,0.5286,0.0318,baostock,2026-07-07T12:27:58+08:00
600703,2025-12-31,2026-04-25,2025-12-31,0.38,0.62,0.4853,baostock,2026-07-07T12:27:58+08:00
600718,2025-12-31,2026-04-23,2025-12-31,0.5512,0.4488,0.4124,baostock,2026-07-07T12:27:58+08:00
600728,2025-12-31,2026-04-10,2025-12-31,0.6826,0.3174,0.407,baostock,2026-07-07T12:27:58+08:00
600745,2025-12-31,2026-04-30,2025-12-31,0.2093,0.7907,0.5008,baostock,2026-07-07T12:27:58+08:00
600795,2025-12-31,2026-04-15,2025-12-31,0.1133,0.8867,0.0924,baostock,2026-07-07T12:27:58+08:00
600841,2025-12-31,2026-03-28,2025-12-31,0.6495,0.3505,0.5682,baostock,2026-07-07T12:27:58+08:00
600875,2025-12-31,2026-04-01,2025-12-31,0.6251,0.3749,0.2445,baostock,2026-07-07T12:27:58+08:00
600900,2025-12-31,2026-04-30,2025-12-31,0.0247,0.9753,0.3474,baostock,2026-07-07T12:27:58+08:00
600941,2025-12-31,2026-03-27,2025-12-31,0.2378,0.7622,0.6059,baostock,2026-07-07T12:27:58+08:00
600973,2025-12-31,2026-03-14,2025-12-31,0.728,0.272,0.1134,baostock,2026-07-07T12:27:59+08:00
601012,2025-12-31,2026-04-29,2025-12-31,0.592,0.408,0.3032,baostock,2026-07-07T12:27:59+08:00
601100,2025-12-31,2026-04-21,2025-12-31,0.7025,0.2975,0.7627,baostock,2026-07-07T12:27:59+08:00
601138,2025-12-31,2026-03-11,2025-12-31,0.8828,0.1172,0.3455,baostock,2026-07-07T12:27:59+08:00
601179,2025-12-31,2026-04-11,2025-12-31,0.7009,0.2991,0.4124,baostock,2026-07-07T12:27:59+08:00
601208,2025-12-31,2026-04-23,2025-12-31,0.3651,0.6349,0.4701,baostock,2026-07-07T12:27:59+08:00
601318,2025-12-31,2026-03-27,2025-12-31,0.0,0.0,0.0,baostock,2026-07-07T12:27:59+08:00
601360,2025-12-31,2026-04-30,2025-12-31,0.6669,0.3331,0.7025,baostock,2026-07-07T12:27:59+08:00
601519,2025-12-31,2026-03-21,2025-12-31,0.7444,0.2556,0.5407,baostock,2026-07-07T12:27:59+08:00
601633,2025-12-31,2026-03-28,2025-12-31,0.611,0.389,0.2469,baostock,2026-07-07T12:27:59+08:00
601668,2025-12-31,2026-04-18,2025-12-31,0.732,0.268,0.1164,baostock,2026-07-07T12:28:00+08:00
601669,2025-12-31,2026-04-24,2025-12-31,0.4232,0.5768,-0.0756,baostock,2026-07-07T12:28:00+08:00
601689,2025-12-31,2026-03-24,2025-12-31,0.5336,0.4664,0.491,baostock,2026-07-07T12:28:00+08:00
601727,2025-12-31,2026-03-31,2025-12-31,0.6796,0.3204,0.0978,baostock,2026-07-07T12:28:00+08:00
601728,2025-12-31,2026-03-25,2025-12-31,0.2368,0.7632,0.4306,baostock,2026-07-07T12:28:00+08:00
601868,2025-12-31,2026-03-28,2025-12-31,0.4908,0.5092,0.0011,baostock,2026-07-07T12:28:00+08:00
601869,2025-12-31,2026-03-28,2025-12-31,0.5004,0.4996,0.2857,baostock,2026-07-07T12:28:00+08:00
601899,2025-12-31,2026-03-21,2025-12-31,0.2895,0.7105,0.1722,baostock,2026-07-07T12:28:00+08:00
601985,2025-12-31,2026-04-30,2025-12-31,0.1149,0.8851,0.1345,baostock,2026-07-07T12:28:00+08:00
603019,2025-12-31,2026-04-15,2025-12-31,0.3751,0.6249,0.4431,baostock,2026-07-07T12:28:01+08:00
603039,2025-12-31,2026-03-31,2025-12-31,0.5994,0.4006,0.5523,baostock,2026-07-07T12:28:01+08:00
603056,2025-12-31,2026-04-24,2025-12-31,0.5219,0.4781,0.444,baostock,2026-07-07T12:28:01+08:00
603186,2025-12-31,2026-03-24,2025-12-31,0.5205,0.4795,0.2297,baostock,2026-07-07T12:28:01+08:00
603220,2025-12-31,2026-04-23,2025-12-31,0.4504,0.5496,0.2078,baostock,2026-07-07T12:28:01+08:00
603228,2025-12-31,2026-03-28,2025-12-31,0.4874,0.5126,0.5199,baostock,2026-07-07T12:28:01+08:00
603259,2025-12-31,2026-03-24,2025-12-31,0.5981,0.4019,0.7435,baostock,2026-07-07T12:28:01+08:00
603283,2025-12-31,2026-04-28,2025-12-31,0.6982,0.3018,0.4728,baostock,2026-07-07T12:28:02+08:00
603297,2025-12-31,2026-04-24,2025-12-31,0.6861,0.3139,0.7681,baostock,2026-07-07T12:28:02+08:00
603383,2025-12-31,2026-04-16,2025-12-31,0.8025,0.1975,0.761,baostock,2026-07-07T12:28:02+08:00
603444,2025-12-31,2026-03-27,2025-12-31,0.6823,0.3177,0.6142,baostock,2026-07-07T12:28:02+08:00
603501,2025-12-31,2026-03-31,2025-12-31,0.607,0.393,0.47,baostock,2026-07-07T12:28:02+08:00
603596,2025-12-31,2026-03-28,2025-12-31,0.7518,0.2482,0.4527,baostock,2026-07-07T12:28:02+08:00
603629,2025-12-31,2026-04-28,2025-12-31,0.4165,0.5835,0.2804,baostock,2026-07-07T12:28:02+08:00
603662,2025-12-31,2026-04-28,2025-12-31,0.5385,0.4615,0.4426,baostock,2026-07-07T12:28:02+08:00
603728,2025-12-31,2026-04-25,2025-12-31,0.5377,0.4623,0.4335,baostock,2026-07-07T12:28:02+08:00
603881,2025-12-31,2026-04-18,2025-12-31,0.4209,0.5791,0.4218,baostock,2026-07-07T12:28:02+08:00
603887,2025-12-31,2026-04-21,2025-12-31,0.5608,0.4392,0.2291,baostock,2026-07-07T12:28:03+08:00
